,0,1,2,3
44,PO Box 171,PO Box 171,"Atkins, IA 52206-0171",UNITED STATES
45,23 E 4th Street,23 E 4th Street,"Atlantic, IA 50022-1319",UNITED STATES
46,PO Box 238,PO Box 238,"Auburn, IA 51433-0238",UNITED STATES
47,,410 N Park Place,"Audubon, IA 50025-1299",UNITED STATES
48,PO Box 328,PO Box 328,"Aurelia, IA 51005-0328",UNITED STATES
49,PO Box 117,PO Box 117,"Aurora, IA 50607-0117",UNITED STATES
50,PO Box 246,PO Box 246,"Avoca, IA 51521-0246",UNITED STATES
51,PO Box 314,PO Box 314,"Ayrshire, IA 50515-0314",UNITED STATES
52,PO Box 253,PO Box 253,"Badger, IA 50516-0253",UNITED STATES
53,PO Box 58,PO Box 58,"Bagley, 50026-0058",UNITED STATES
54,PO Box 184,PO Box 184,"Baldwin, IA 52207-0184",UNITED STATES
55,,353 Horseshoe Rd,"Sherrill, IA 52073",UNITED STATES
56,PO Box 157,PO Box 157,"Bancroft, IA 50517-0157",UNITED STATES
57,PO Box 24,PO Box 24,"Epworth, IA 52045-0024",UNITED STATES
58,PO Box 98,PO Box 98,"Barnes City, IA 50027-0098",UNITED STATES
59,PO Box 167,PO Box 167,"Barnum, IA 50518-0167",UNITED STATES
60,,111 S Main,"Bassett, IA 50645-9998",UNITED STATES
61,PO Box 20,PO Box 20,"Batavia, IA 52533-0020",UNITED STATES
62,PO Box 57,PO Box 57,"Battle Creek, IA 51006-9998",UNITED STATES
63,PO Box 415,PO Box 415,"Baxter, IA 50028-0415",UNITED STATES
64,PO Box 339,PO Box 339,"Bayard, IA 50029-0339",UNITED STATES
65,PO Box 127,PO Box 127,"Beacon, IA 52534-0127",UNITED STATES
66,,1611 Adams Street,"Beaconsfield, IA 50074",UNITED STATES
67,PO Box 125,PO Box 125,"Beaman, IA 50609-0125",UNITED STATES
68,PO Box 97,PO Box 97,"Beaver, IA 50031",UNITED STATES
69,,625 Court Avenue,"Bedford, IA 50833-1302",UNITED STATES
70,,1207 8th Avenue,"Belle Plaine, IA 52208-1755",UNITED STATES
71,,106 N Third Street,"Bellevue, IA 52031-1235",UNITED STATES
72,,112 Second Avenue NE,"Belmond, 50421-",UNITED STATES
73,,PO Box M,"Bennett, IA 52721",UNITED STATES
74,PO Box 95,PO Box 95,"Benton, IA 50835-0095",UNITED STATES
75,,266 284th Street,"Perry, IA 50220-7505",UNITED STATES
76,PO Box 66,PO Box 66,"Bernard, IA 52032-0066",UNITED STATES
77,,1437 Bertram Street,"Cedar Rapids, IA 52403",UNITED STATES
78,,1609 State Street,"Bettendorf, IA 52722-4971",UNITED STATES
79,PO Box 36,PO Box 36,"Bevington, IA 50033",UNITED STATES
80,PO Box 100,PO Box 100,"Birmingham, IA 52535-0100",UNITED STATES
81,PO Box 100,PO Box 100,"Blairsburg, IA 50034-0100",UNITED STATES
82,PO Box 270,PO Box 270,"Blairstown, IA 52209-0270",UNITED STATES
83,PO Box 215,PO Box 215,"Blakesburg, IA 52536-0215",UNITED STATES
84,PO Box 108,PO Box 108,"Blanchard, IA 51630",UNITED STATES
85,PO Box 56,PO Box 56,"Blencoe, IA 51523-0056",UNITED STATES
86,,405 Division,"Blockton, IA 50836-2041",UNITED STATES
87,,111 W Franklin St,"Bloomfield, IA 52537-1615",UNITED STATES
88,,114 N Mississippi Street,"Blue Grass, IA 52726-9719",UNITED STATES
89,PO Box 147,PO Box 147,"Bode, IA 50519-0147",UNITED STATES
90,PO Box 156,PO Box 156,"Bonaparte, IA 52620-0156",UNITED STATES
91,PO Box 37,PO Box 37,"Bondurant, IA 50035-0037",UNITED STATES
92,PO Box 550,PO Box 550,"Boone, IA 50036-0550",UNITED STATES
93,PO Box 101,PO Box 101,"Bouton, IA 50039-0101",UNITED STATES
94,PO Box 184,PO Box 184,"Boxholm, IA 50040-0184",UNITED STATES
95,PO Box 160,PO Box 160,"Boyden, IA 51234-0219",UNITED STATES
96,PO Box 65,PO Box 65,"Braddyville, IA 51631-0065",UNITED STATES
97,PO Box 101,PO Box 101,"Bradgate, IA 50520-0101",UNITED STATES
98,PO Box 263,PO Box 263,"Brandon, IA 52210-0263",UNITED STATES
99,PO Box 104,PO Box 104,"Brayton, IA 50042-0104",UNITED STATES
100,PO Box 129,PO Box 129,"Breda, IA 51436-0129",UNITED STATES
101,PO Box 211,PO Box 211,"Bridgewater, IA 50837-0211",UNITED STATES
102,PO Box 336,PO Box 336,"Brighton, IA 52540-0336",UNITED STATES
103,,716 West St,"Bristow, IA 50611-9706",UNITED STATES
104,PO Box 303,PO Box 303,"Britt, IA 50423-0303",UNITED STATES
105,PO Box 142,PO Box 142,"Bronson, IA 51007-0142",UNITED STATES
106,PO Box 145,PO Box 145,"Brooklyn, IA 52211-0145",UNITED STATES
107,PO Box 211,PO Box 211,"Brunsville, IA 51008-0211",UNITED STATES
108,,2531 X Ave,"Defiance, IA 51527-2005",UNITED STATES
109,,308 Ellsworth Ave,"Alden, IA 50006",UNITED STATES
110,PO Box 557,PO Box 557,"Buffalo, IA 52728-0557",UNITED STATES
111,PO Box 430,PO Box 430,"Buffalo Center, IA 50424-0430",UNITED STATES
112,,400 Washington Street,"Burlington, IA 52601-5142",UNITED STATES
113,PO Box 197,PO Box 197,"Burt, IA 50522-0197",UNITED STATES
114,PO Box 190,PO Box 190,"Bussey, IA 50044-0190",UNITED STATES
115,PO Box 248,PO Box 248,"Calamus, IA 52729-0248",UNITED STATES
116,PO Box 165,PO Box 165,"Callender, IA 50523-0165",UNITED STATES
117,PO Box 268,PO Box 268,"Calmar, IA 52132-0268",UNITED STATES
118,PO Box 131,PO Box 131,"Calumet, IA 51009-0131",UNITED STATES
119,PO Box 77,PO Box 77,"Camanche, IA 52730-0077",UNITED STATES
120,PO Box 216,PO Box 216,"Cambridge, IA 50046-0216",UNITED STATES
121,PO Box 237,PO Box 237,"Cantril, IA 52542-0237",UNITED STATES
122,PO Box 348,PO Box 348,"Corning, IA 50841",UNITED STATES
123,PO Box 430,PO Box 430,"Carlisle, IA 50047-0430",UNITED STATES
124,,506 William St,"Carpenter, IA 50426-7706",UNITED STATES
125,,627 N Adams St,"Carroll, IA 51401-2384",UNITED STATES
126,PO Box 128,PO Box 128,"Carson, IA 51525-0128",UNITED STATES
127,,950 Locust Street,"Carter Lake, IA 51510-1529",UNITED STATES
128,PO Box 400,PO Box 400,"Cascade, IA 52033-0400",UNITED STATES
129,PO Box 196,PO Box 196,"Casey, IA 50048-0196",UNITED STATES
130,PO Box 127,PO Box 127,"Castalia, IA 52133-0127",UNITED STATES
131,PO Box 150,PO Box 150,"Castana, IA 51010-0150",UNITED STATES
132,,220 Clay Street,"Cedar Falls, IA 50613-2783",UNITED STATES
133,,101 First Street SE,"Cedar Rapids, IA 52401",UNITED STATES
134,PO Box 299,PO Box 299,"Center Point, IA 52213-0299",UNITED STATES
135,PO Box 578,PO Box 578,"Centerville, IA 52544-0578",UNITED STATES
136,,"137 4th Street N, Suite 1","Central City, IA 52214",UNITED STATES
137,,16815 Thunder Ridge Dr,"Peosta, IA 52068",UNITED STATES
138,,115 S Main Street,"Chariton, IA 50049-1842",UNITED STATES
139,,105 Milwaukee Mall,"Charles City, IA 50616-2280",UNITED STATES
140,PO Box 128,PO Box 128,"Charlotte, IA 52731-0128",UNITED STATES
141,PO Box 74,PO Box 74,"Charter Oak, IA 51439-0074",UNITED STATES
142,PO Box 106,PO Box 106,"Hawarden, IA 51023-0106",UNITED STATES
143,PO Box 125,PO Box 125,"Chelsea, IA 52215-0125",UNITED STATES
144,,416 W Main Street,"Cherokee, IA 51012-1735",UNITED STATES
145,PO Box 86,PO Box 86,"Chester, IA 52134-0086",UNITED STATES
146,PO Box 11,PO Box 11,"Chillicothe, IA 52548-0011",UNITED STATES
147,PO Box 188,PO Box 188,"Churdan, IA 50050-0188",UNITED STATES
148,PO Box 194,PO Box 194,"Cincinnati, IA 52549-0194",UNITED STATES
149,PO Box 11,PO Box 11,"Clare, IA 50524-0011",UNITED STATES
150,PO Box 418,PO Box 418,"Clarence, IA 52216-0418",UNITED STATES
151,,200 S 15th Street,"Clarinda, IA 51632",UNITED STATES
152,PO Box 266,PO Box 266,"Clarion, IA 50525-0266",UNITED STATES
153,,115 W Superior Street,"Clarksville, IA 50619-0309",UNITED STATES
154,,302 Main Street,"Clayton, IA 52049-9998",UNITED STATES
155,PO Box 185,PO Box 185,"Clear Lake, IA 50428-0185",UNITED STATES
156,PO Box 217,PO Box 217,"Clearfield, IA 50840-0217",UNITED STATES
157,PO Box 37,PO Box 37,"Cleghorn, IA 51014-0037",UNITED STATES
158,PO Box 100,PO Box 100,"Clemons, IA 50051-0100",UNITED STATES
159,PO Box 6,PO Box 6,"Clermont, IA 52135-0006",UNITED STATES
160,PO Box 2958,PO Box 2958,"Clinton, IA 52733-2958",UNITED STATES
161,PO Box 159,PO Box 159,"Lineville, IA 50147-0159",UNITED STATES
162,,1900 NW 114th Street,"Clive, IA 50325-7077",UNITED STATES
163,,214 Main Street,"Clutier, IA 52217",UNITED STATES
164,,300 Union Ave,"Red Oak, IA 51566-6313",UNITED STATES
165,PO Box 79,PO Box 79,"Coggon, IA 52218-0079",UNITED STATES
166,PO Box 324,PO Box 324,"Coin, IA 51636-0324",UNITED STATES
167,PO Box 96,PO Box 96,"Colesburg, IA 52035-0096",UNITED STATES
168,,19 E Howard St,"Colfax, IA 50054-1020",UNITED STATES
169,PO Box 112,PO Box 112,"College Springs, IA 51637-0112",UNITED STATES
170,PO Box 15,PO Box 15,"Collins, IA 50055-0015",UNITED STATES
171,PO Box 294,PO Box 294,"Colo, IA 50056-0294",UNITED STATES
172,,2703 Columbus St,"Columbus City, IA 52737-9111",UNITED STATES
173,,232 2nd Street,"Columbus Junction, IA 52738-0209",UNITED STATES
174,,3204 1st St,"Colwell, IA 50620-5002",UNITED STATES
175,PO Box 10,PO Box 10,"Conesville, IA 52739-0010",UNITED STATES
176,PO Box 429,PO Box 429,"Conrad, IA 50621-0429",UNITED STATES
177,PO Box 12,PO Box 12,"Bedford, IA 50833",UNITED STATES
178,,123 3rd Ave,"Coon Rapids, IA 50058-1335",UNITED STATES
179,PO Box 6,PO Box 6,"Wayland, IA 52654",UNITED STATES
180,PO Box 5127,PO Box 5127,"Coralville, IA 52241-1708",UNITED STATES
181,,601 6th Street,"Corning, IA 50841-1503",UNITED STATES
182,PO Box 46,PO Box 46,"Correctionville, IA 51016-0046",UNITED STATES
183,PO Box 200,PO Box 200,"Corwith, IA 50430-0200",UNITED STATES
184,PO Box 169,PO Box 169,"Corydon, IA 50060-0169",UNITED STATES
185,,11956 Co Rd,"Columbus Junction, IA 52738",UNITED STATES
186,PO Box 5,PO Box 5,"Coulter, IA 50431-0005",UNITED STATES
187,,209 Pearl Street,"Council Bluffs, IA 51503-4270",UNITED STATES
188,,725 Main Street,"Craig, IA 51031",UNITED STATES
189,PO Box 186,PO Box 186,"Crawfordsville, IA 52621-0186",UNITED STATES
190,PO Box 16,PO Box 16,"Crescent, IA 51526-0016",UNITED STATES
191,,130 North Park Place,"Cresco, IA 52136-1594",UNITED STATES
192,PO Box 449,PO Box 449,"Creston, IA 50801-0449",UNITED STATES
193,,907 Broadway,"Cromwell, IA 50842",UNITED STATES
194,PO Box 217,PO Box 217,"Crystal Lake, IA 50432-0217",UNITED STATES
195,PO Box 178,PO Box 178,"Cumberland, IA 50843-0178",UNITED STATES
196,PO Box 100,PO Box 100,"Cumming, IA 50061-0100",UNITED STATES
197,PO Box 25,PO Box 25,"Curlew, IA 50527-0025",UNITED STATES
198,PO Box 14,PO Box 14,"Cushing, IA 51018-0014",UNITED STATES
199,PO Box 120,PO Box 120,"Cylinder, IA 50528-0120",UNITED STATES
200,PO Box 427,PO Box 427,"Dakota City, IA 50529-0427",UNITED STATES
201,PO Box 396,PO Box 396,"Dallas Center, IA 50063-0396",UNITED STATES
202,,1874 250th Street,"Grand Junction, IA 50107",UNITED STATES
203,PO Box 336,PO Box 336,"Danbury, IA 51019-0336",UNITED STATES
204,PO Box 265,PO Box 265,"Danville, IA 52623-0265",UNITED STATES
205,,226 W 4th Street,"Davenport, IA 52801-1398",UNITED STATES
206,PO Box 109,PO Box 109,"Davis City, IA 50065-0109",UNITED STATES
207,PO Box 173,PO Box 173,"Dawson, IA 50066-0173",UNITED STATES
208,PO Box 45,PO Box 45,"Dayton, IA 50530-0045",UNITED STATES
209,PO Box 100,PO Box 100,"De Soto, IA 50069-0100",UNITED STATES
210,,PO Box C,"Decatur, IA 50067-0168",UNITED STATES
211,PO Box 138,PO Box 138,"Decorah, IA 52101-0138",UNITED STATES
212,PO Box 48,PO Box 48,"Dedham, IA 51440-0048",UNITED STATES
213,PO Box 262,PO Box 262,"Deep River, IA 52222-0262",UNITED STATES
214,PO Box 297,PO Box 297,"Defiance, IA 51527-0297",UNITED STATES
215,,110 E Washington St,"Delaware, IA 52036-8880",UNITED STATES
216,PO Box 225,PO Box 225,"Delhi, IA 52223-0225",UNITED STATES
217,PO Box 175,PO Box 175,"Delmar, IA 52037-0175",UNITED STATES
218,PO Box 473,PO Box 473,"Deloit, IA 51441-0473",UNITED STATES
219,,1657 Main St,"Delphos, IA 50860-8848",UNITED STATES
220,,104 N 2nd Street,"Delta, IA 52550",UNITED STATES
221,PO Box 668,PO Box 668,"Denison, IA 51442-0668",UNITED STATES
222,PO Box 394,PO Box 394,"Denver, IA 50622-0394",UNITED STATES
223,PO Box 68,PO Box 68,"Derby, IA 50068-0068",UNITED STATES
224,,400 Robert D Ray Dr,"Des Moines, IA 50309-1891",UNITED STATES
225,PO Box 407,PO Box 407,"De Witt, IA 52742-0407",UNITED STATES
226,PO Box 156,PO Box 156,"Dexter, IA 50070-0156",UNITED STATES
227,PO Box 82,PO Box 82,"Diagonal, IA 50845-0082",UNITED STATES
228,PO Box 120,PO Box 120,"Dickens, IA 51333-0120",UNITED STATES
229,PO Box 160,PO Box 160,"Dike, IA 50624-0160",UNITED STATES
230,PO Box 116,PO Box 116,"Dixon, IA 52745-0116",UNITED STATES
231,PO Box 508,PO Box 508,"Dolliver, IA 50531",UNITED STATES
232,PO Box 79,PO Box 79,"Donahue, IA 52746-0079",UNITED STATES
233,PO Box 50,PO Box 50,"Donnellson, IA 52625-0050",UNITED STATES
234,PO Box 37,PO Box 37,"Doon, IA 51235-0037",UNITED STATES
235,,81 E Patrick Street,"Dougherty, IA 50433",UNITED STATES
236,PO Box 315,PO Box 315,"Dow City, IA 51528-0315",UNITED STATES
237,PO Box 395,PO Box 395,"Dows, IA 50071-0395",UNITED STATES
238,PO Box 11,PO Box 11,"Drakesville, IA 52552-0011",UNITED STATES
239,50 W 13th Street,50 W 13th Street,"Dubuque, IA 52001-4864",UNITED STATES
240,PO Box 303,PO Box 303,"Dumont, IA 50625-0303",UNITED STATES
241,PO Box 38,PO Box 38,"Duncombe, IA 50532-0038",UNITED STATES
242,PO Box 218,PO Box 218,"Dundee, IA 52038-0218",UNITED STATES
243,PO Box 100,PO Box 100,"Dunkerton, IA 50626-0100",UNITED STATES
244,,716 Iowa Avenue,"Dunlap, IA 51529-1336",UNITED STATES
245,,833 Hwy 52 N,"Durango, IA 52039",UNITED STATES
246,PO Box 818,PO Box 818,"Durant, IA 52747-0818",UNITED STATES
247,,340 1st Avenue E,"Dyersville, IA 52040-1298",UNITED STATES
248,PO Box 686,PO Box 686,"Dysart, IA 52224-0686",UNITED STATES
249,PO Box 165,PO Box 165,"Eagle Grove, IA 50533-0165",UNITED STATES
250,PO Box 518,PO Box 518,"Earlham, IA 50072-0518",UNITED STATES
251,PO Box 147,PO Box 147,"Earling, IA 51530-0147",UNITED STATES
252,,19 Northern Ave,"Earlville, IA 52041",UNITED STATES
253,PO Box 411,PO Box 411,"Early, IA 50535-0411",UNITED STATES
254,,614 Brown Street,"East Peru, IA 50222",UNITED STATES
255,PO Box 518,PO Box 518,"Eddyville, IA 52553-0518",UNITED STATES
256,PO Box 397,PO Box 397,"Edgewood, IA 52042-9998",UNITED STATES
257,PO Box 144,PO Box 144,"Elberon, IA 52225-0144",UNITED STATES
258,PO Box 367,PO Box 367,"Eldon, IA 52554-0367",UNITED STATES
259,,1442 Washington Street,"Eldora, IA 50627-1699",UNITED STATES
260,PO Box 375,PO Box 375,"Eldridge, IA 52748-0375",UNITED STATES
261,PO Box 155,PO Box 155,"Elgin, IA 52141-0155",UNITED STATES
262,PO Box 216,PO Box 216,"Elk Horn, IA 51531-0216",UNITED STATES
263,,5042 Lafayette Road,"Elk Run Heights, IA 50707-1399",UNITED STATES
264,PO Box 427,PO Box 427,"Elkader, IA 52043-0427",UNITED STATES
265,PO Box 77,PO Box 77,"Elkhart, IA 50073-0077",UNITED STATES
266,,453 Main Street,"Elkport, IA 52044",UNITED STATES
267,PO Box 57,PO Box 57,"Elliott, IA 51532-0057",UNITED STATES
268,PO Box 24,PO Box 24,"Ellston, IA 50074-0024",UNITED STATES
269,PO Box 310,PO Box 310,"Ellsworth, IA 50075-0310",UNITED STATES
270,PO Box 497,PO Box 497,"Elma, IA 50628-0497",UNITED STATES
271,PO Box 248,PO Box 248,"Ely, IA 52227-0248",UNITED STATES
272,PO Box 313,PO Box 313,"Emerson, IA 51533-0313",UNITED STATES
273,PO Box 417,PO Box 417,"Emmetsburg, IA 50536-0417",UNITED STATES
274,PO Box 266,PO Box 266,"Epworth, IA 52045",UNITED STATES
275,PO Box 428,PO Box 428,"Essex, IA 51638-0428",UNITED STATES
276,,2 North 7th Street,"Estherville, IA 51334-0417",UNITED STATES
277,,123 N Evans Road,"Evansdale, IA 50707-1199",UNITED STATES
278,PO Box 197,PO Box 197,"Everly, IA 51338-0197",UNITED STATES
279,PO Box 187,PO Box 187,"Exira, IA 50076-0187",UNITED STATES
280,,24932 580th St,"Exline, IA 52555",UNITED STATES
281,PO Box 447,PO Box 447,"Fairbank, IA 50629-0447",UNITED STATES
282,PO Box 337,PO Box 337,"Fairfax, IA 52228-0337",UNITED STATES
283,,118 S Main St,"Fairfield, IA 52556",UNITED STATES
284,PO Box 246,PO Box 246,"Farley, IA 52046-0246",UNITED STATES
285,PO Box 96,PO Box 96,"Farmersburg, IA 52047-0096",UNITED STATES
286,PO Box 477,PO Box 477,"Farmington, IA 52626-0477",UNITED STATES
287,PO Box 91,PO Box 91,"Farnhamville, IA 50538-0091",UNITED STATES
288,PO Box 241,PO Box 241,"Farragut, IA 51639-0241",UNITED STATES
289,PO Box 28,PO Box 28,"Fayette, IA 52142-0028",UNITED STATES
290,PO Box 200,PO Box 200,"Fenton, IA 50539-0200",UNITED STATES
291,PO Box 78,PO Box 78,"Ferguson, IA 50078-0078",UNITED STATES
292,PO Box 161,PO Box 161,"Fertile, IA 50434-0161",UNITED STATES
293,PO Box 37,PO Box 37,"Floris, IA 52560-0037",UNITED STATES
294,PO Box 159,PO Box 159,"Floyd, IA 50435-0159",UNITED STATES
295,PO Box 367,PO Box 367,"Fonda, IA 50540-0367",UNITED STATES
296,PO Box 128,PO Box 128,"Fontanelle, IA 50846-0128",UNITED STATES
297,PO Box 346,PO Box 346,"Forest City, IA 50436-0346",UNITED STATES
298,PO Box 36,PO Box 36,"Fort Atkinson, IA 52144",UNITED STATES
299,,819 1st Avenue S,"Fort Dodge, IA 50501-4739",UNITED STATES
300,PO Box 240,PO Box 240,"Fort Madison, IA 52627-0240",UNITED STATES
301,PO Box 37,PO Box 37,"Fostoria, IA 51340-0037",UNITED STATES
302,,707 N Main St,"Donnellson, IA 52625-9520",UNITED STATES
303,PO Box 340,PO Box 340,"Boone, IA 50036-0340",UNITED STATES
304,PO Box 318,PO Box 318,"Fredericksburg, IA 50630-0318",UNITED STATES
305,,PO Box C,"Frederika, IA 50631",UNITED STATES
306,,1406 Colton Street,"Columbus Junction, IA 52738-9312",UNITED STATES
307,PO Box 301,PO Box 301,"Fremont, IA 52561-0301",UNITED STATES
308,PO Box 97,PO Box 97,"Fruitland, IA 52749-0097",UNITED STATES
309,,202 Third Street,"Galt, IA 50101",UNITED STATES
310,PO Box 102,PO Box 102,"Galva, IA 51020-0102",UNITED STATES
311,,604 Hill Street,"Garber, IA 52048",UNITED STATES
312,PO Box 120,PO Box 120,"Garden Grove, IA 50103-0120",UNITED STATES
313,PO Box 14,PO Box 14,"Garnavillo, IA 52049-0014",UNITED STATES
314,,135 W 5th Street,"Garner, IA 50438-1499",UNITED STATES
315,PO Box 130,PO Box 130,"Garrison, IA 52229",UNITED STATES
316,,208 Main Street,"Garwin, IA 50632",UNITED STATES
317,PO Box 217,PO Box 217,"Ackley, IA 50601-0217",UNITED STATES
318,PO Box 686,PO Box 686,"George, IA 51237-0686",UNITED STATES
319,PO Box 216,PO Box 216,"Gibson, IA 50104-0216",UNITED STATES
320,PO Box 29,PO Box 29,"Gilbert, IA 50105-0029",UNITED STATES
321,PO Box 107,PO Box 107,"Gilbertville, IA 50634-0107",UNITED STATES
322,PO Box 115,PO Box 115,"Gillett Grove, IA 51341-0115",UNITED STATES
323,,128 N Main Street,"Gilman, IA 50106",UNITED STATES
324,PO Box 276,PO Box 276,"Gilmore City, IA 50541-0276",UNITED STATES
325,PO Box 309,PO Box 309,"Gladbrook, IA 50635-0309",UNITED STATES
326,,5 N Vine,"Glenwood, IA 51534",UNITED STATES
327,PO Box 349,PO Box 349,"Glidden, IA 51443-0349",UNITED STATES
328,PO Box 27,PO Box 27,"Goldfield, IA 50542-0027",UNITED STATES
329,,107 Centennial St,"Goodell, IA 50439-2716",UNITED STATES
330,PO Box 73,PO Box 73,"Goose Lake, IA 52750-0073",UNITED STATES
331,PO Box 168,PO Box 168,"Gowrie, IA 50543-0168",UNITED STATES
332,PO Box 418,PO Box 418,"Graettinger, IA 51342-0418",UNITED STATES
333,,10294 Emberwood Drive,"Dubuque, IA 52001",UNITED STATES
334,PO Box 550,PO Box 550,"Grafton, IA 50440-0550",UNITED STATES
335,PO Box 15,PO Box 15,"Grand Junction, IA 50107-0015",UNITED STATES
336,PO Box 206,PO Box 206,"Grand Mound, IA 52751-0206",UNITED STATES
337,PO Box 475,PO Box 475,"Grand River, IA 50108",UNITED STATES
338,PO Box 100,PO Box 100,"Grandview, IA 52752-0100",UNITED STATES
339,PO Box 333,PO Box 333,"Granger, IA 50109-0333",UNITED STATES
340,PO Box 143,PO Box 143,"Elliott, IA 51532-0143",UNITED STATES
341,PO Box 114,PO Box 114,"Granville, IA 51022-0114",UNITED STATES
342,PO Box 186,PO Box 186,"Gravity, IA 50848-0186",UNITED STATES
343,,203 Main Street,"Gray, IA 50110-2305",UNITED STATES
344,PO Box 37,PO Box 37,"Greeley, IA 52050-0037",UNITED STATES
345,PO Box 471,PO Box 471,"Greene, IA 50636-0471",UNITED STATES
346,PO Box 95,PO Box 95,"Greenfield, IA 50849-0095",UNITED STATES
347,,1105 Goulding Avenue,"Greenville, IA 51343",UNITED STATES
348,,101 NE Harvey Street,"Grimes, IA 50111",UNITED STATES
349,,520 4th Ave,"Grinnell, IA 50112-2043",UNITED STATES
350,PO Box 760,PO Box 760,"Griswold, IA 51535-0760",UNITED STATES
351,,"703 F Avenue, Suite #2","Grundy Center, IA 50638-1450",UNITED STATES
352,,103 3rd St,"Gruver, IA 51334-8515",UNITED STATES
353,PO Box 148,PO Box 148,"Deep River, IA 52222-0148",UNITED STATES
354,,400 State St,"Guthrie Center, IA 50115",UNITED STATES
355,PO Box 580,PO Box 580,"Guttenberg, IA 52052-0580",UNITED STATES
356,PO Box 32,PO Box 32,"Halbur, IA 51444-0032",UNITED STATES
357,PO Box 106,PO Box 106,"Hamburg, IA 51640-0106",UNITED STATES
358,PO Box 145,PO Box 145,"Hamilton, IA 50116-8901",UNITED STATES
359,,122 1st Avenue NW,"Hampton, IA 50441",UNITED STATES
360,PO Box 11,PO Box 11,"Hancock, IA 51536-0011",UNITED STATES
361,PO Box 5,PO Box 5,"Hanlontown, IA 50444",UNITED STATES
362,PO Box 133,PO Box 133,"Ackley, IA 50601-0133",UNITED STATES
363,PO Box 367,PO Box 367,"Harcourt, IA 50544-0367",UNITED STATES
364,,2510 220th Street,"Humboldt, 50548-",UNITED STATES
365,PO Box 650,PO Box 650,"Harlan, IA 51537-0650",UNITED STATES
366,,215 Main Street,"Harper, IA 52231-0145",UNITED STATES
367,PO Box 250,PO Box 250,"Harpers Ferry, IA 52146-0250",UNITED STATES
368,PO Box 135,PO Box 135,"Harris, IA 51345",UNITED STATES
369,PO Box 910,PO Box 910,"Hartford, IA 50118-0910",UNITED STATES
