,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL,Address
23,Ames,58965,www.cityofames.org,No,23,"45,46",4,100136,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100136,"PO Box 811
515 Clark Avenue
Ames, IA 50010-0811
UNITED STATES"
24,Anamosa,5533,www.anamosa-iowa.org,Yes,48,96,1,100138,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100138,"107 S Ford Street
Anamosa, IA 52205-1841
UNITED STATES"
25,Andover,103, ,No,49,98,2,100140,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100140,"PO Box 108
Andover, IA 52701-0108
UNITED STATES"
26,Andrew,434, ,No,29,58,1,100141,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100141,"PO Box 74
11 East Benton St
Andrew, IA 52030
UNITED STATES"
27,Anita,972,www.anitaiowa.com,No,10,20,3,100143,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100143,"PO Box 246
Anita, IA 50020-0246
UNITED STATES"
28,Ankeny,54598,www.ankenyiowa.gov,No,19,"37,38",3,100146,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100146,"410 W 1st Street
Ankeny, IA 50023-1557
UNITED STATES"
29,Anthon,565,www.cityofanthon.com,No,9,17,4,100149,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100149,"PO Box 160
301 E Main Street
Anthon, IA 51004-0160
UNITED STATES"
30,Aplington,1128,www.aplingtonia.com,No,25,50,4,100152,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100152,"PO Box 308
409 10th Street
Aplington, IA 50604-0308
UNITED STATES"
31,Arcadia,484,cityofarcadiaiowa.com,No,6,12,4,100158,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100158,"PO Box 41
205 W Front Street
Arcadia, IA 51430
UNITED STATES"
32,Archer,131, ,No,2,3,4,100160,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100160,"PO Box 167
Archer, IA 51231-0167
UNITED STATES"
33,Aredale,74, ,No,27,54,4,100165,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100165,"PO Box 36
Aredale, IA 50605
UNITED STATES"
34,Arion,108, ,No,9,18,4,100166,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100166,"333 4th Street
Dow City, IA 51528
UNITED STATES"
35,Arispe,100, ,No,11,21,3,100167,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100167,"PO Box 261
Arispe, IA 50831-0261
UNITED STATES"
36,Arlington,429,arlingtonia.com,No,32,64,1,100169,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100169,"730 Main St
Arlington, IA 50606-9706
UNITED STATES"
37,Armstrong,926, ,No,4,7,4,100170,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100170,"PO Box 229
519 6th Street
Armstrong, IA 50514-0229
UNITED STATES"
38,Arnolds Park,1126,arnoldsparkcity.com,No,1,1,4,100171,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100171,"156 N Hwy 71
Arnolds Park, IA 51331-0437
UNITED STATES"
39,Arthur,206, ,No,9,17,4,100177,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100177,"PO Box 102
Arthur, IA 51431-0102
UNITED STATES"
40,Asbury,4357,www.cityofasbury.com,No,29,57,1,100183,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100183,"5290 Grand Meadow Drive, Suite 1
Asbury, IA 52002-2522
UNITED STATES"
41,Ashton,458, ,No,1,1,4,100184,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100184,"2191 Nettle Avenue
Ashton, IA 51232
UNITED STATES"
42,Aspinwall,40, ,No,6,12,4,100188,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100188,"PO Box 6
Aspinwall, IA 51432
UNITED STATES"
43,Atalissa,311, ,No,44,88,2,100197,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100197,"PO Box 129
Atalissa, IA 52720-0129
UNITED STATES"
44,Atkins,1670,www.cityofatkins.org,No,38,75,1,100200,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100200,"PO Box 171
480 3rd Avenue
Atkins, IA 52206-0171
UNITED STATES"
45,Atlantic,7112,www.atlanticiowa.com,Yes,11,21,3,100201,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100201,"23 E 4th Street
Atlantic, IA 50022-1319
UNITED STATES"
46,Auburn,322,www.auburniowa.net,No,6,11,4,100205,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100205,"PO Box 238
Auburn, IA 51433-0238
UNITED STATES"
47,Audubon,2176,www.auduboncounty.com/cities/city-of-audubon/default.aspx,Yes,6,12,4,100210,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100210,"410 N Park Place
Audubon, IA 50025-1299
UNITED STATES"
48,Aurelia,1036,www.aureliaia.com,No,2,3,4,100214,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100214,"PO Box 328
236 Main Street
Aurelia, IA 51005-0328
UNITED STATES"
49,Aurora,185,www.auroraiowa.com,No,32,64,1,100215,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100215,"PO Box 117
Aurora, IA 50607-0117
UNITED STATES"
50,Avoca,1689,www.cityofavoca.com,No,11,22,3,100216,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100216,"PO Box 246
Avoca, IA 51521-0246
UNITED STATES"
51,Ayrshire,143, ,No,1,2,4,100217,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100217,"PO Box 314
Ayrshire, IA 50515-0314
UNITED STATES"
52,Badger,561,cityofbadger.com,No,5,9,4,100221,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100221,"PO Box 253
120 1st Street SE
Badger, IA 50516-0253
UNITED STATES"
53,Bagley,303, ,No,10,20,3,100223,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100223,"PO Box 58
207 Main St
Bagley, 50026-0058
UNITED STATES"
54,Baldwin,109, ,No,29,58,1,100227,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100227,"PO Box 184
Baldwin, IA 52207-0184
UNITED STATES"
55,Balltown,68, ,No,29,57,1,100229,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100229,"353 Horseshoe Rd
Sherrill, IA 52073
UNITED STATES"
56,Bancroft,732,www.bancroftiowa.com,No,4,8,4,100230,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100230,"PO Box 157
Bancroft, IA 50517-0157
UNITED STATES"
57,Bankston,25, ,No,29,57,1,100235,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100235,"PO Box 24
Epworth, IA 52045-0024
UNITED STATES"
58,Barnes City,176, ,No,"38,40","76,80","1,2",100240,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100240,"PO Box 98
Barnes City, IA 50027-0098
UNITED STATES"
59,Barnum,191, ,No,5,10,4,100242,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100242,"PO Box 167
Barnum, IA 50518-0167
UNITED STATES"
60,Bassett,66, ,No,26,52,4,100245,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100245,"111 S Main
Bassett, IA 50645-9998
UNITED STATES"
61,Batavia,499, ,No,41,82,2,100246,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100246,"PO Box 20
Batavia, IA 52533-0020
UNITED STATES"
62,Battle Creek,713,www.battlecreekia.org,No,9,17,4,100248,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100248,"PO Box 57
115 Main Street
Battle Creek, IA 51006-9998
UNITED STATES"
63,Baxter,1101,www.baxter-iowa.com,No,15,29,2,100249,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100249,"PO Box 415
Baxter, IA 50028-0415
UNITED STATES"
64,Bayard,471, ,No,10,20,3,100252,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100252,"PO Box 339
403 Main St
Bayard, IA 50029-0339
UNITED STATES"
65,Beacon,494,www.beaconiowa.org,No,40,79,2,100256,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100256,"PO Box 127
Beacon, IA 52534-0127
UNITED STATES"
66,Beaconsfield,15, ,No,12,24,3,100257,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100257,"1611 Adams Street
Beaconsfield, IA 50074
UNITED STATES"
67,Beaman,191,www.cityofbeaman.com,No,25,50,4,100258,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100258,"PO Box 125
227 Main Street
Beaman, IA 50609-0125
UNITED STATES"
68,Beaver,48, ,No,24,47,4,100260,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100260,"PO Box 97
121 3rd Street
Beaver, IA 50031
UNITED STATES"
69,Bedford,1440,bedfordia.org,Yes,12,24,3,100261,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100261,"625 Court Avenue
Bedford, IA 50833-1302
UNITED STATES"
70,Belle Plaine,2534,www.belleplaineiowa.us,No,38,75,1,100266,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100266,"1207 8th Avenue
Belle Plaine, IA 52208-1755
UNITED STATES"
71,Bellevue,2191,www.bellevueia.gov,No,29,58,1,100267,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100267,"106 N Third Street
Bellevue, IA 52031-1235
UNITED STATES"
72,Belmond,2376,www.belmondiowa.com,No,4,8,4,100268,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100268,"112 Second Avenue NE
Belmond, 50421-
UNITED STATES"
73,Bennett,405,www.bennettiowa.com,No,37,73,2,100272,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100272,"PO Box M
201 Main Street
Bennett, IA 52721
UNITED STATES"
74,Benton,41, ,No,12,24,3,100273,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100273,"PO Box 95
Benton, IA 50835-0095
UNITED STATES"
75,Berkley,32, ,No,24,47,4,100279,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100279,"266 284th Street
Perry, IA 50220-7505
UNITED STATES"
76,Bernard,112, ,No,29,57,1,100329,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100329,"PO Box 66
Bernard, IA 52032-0066
UNITED STATES"
77,Bertram,294,www.bertramia.com,No,34,68,1,100332,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100332,"1437 Bertram Street
Cedar Rapids, IA 52403
UNITED STATES"
78,Bettendorf,33215,www.bettendorf.org,No,47,"93,94",2,100347,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100347,"1609 State Street
Bettendorf, IA 52722-4971
UNITED STATES"
79,Bevington,63, ,No,13,25,3,100349,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100349,"PO Box 36
202 Jefferson St
Bevington, IA 50033
UNITED STATES"
80,Birmingham,448,showcase.netins.net/web/djnsweb/bham,No,41,82,2,100351,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100351,"PO Box 100
Birmingham, IA 52535-0100
UNITED STATES"
81,Blairsburg,215, ,No,24,48,4,100360,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100360,"PO Box 100
516 Lake Street
Blairsburg, IA 50034-0100
UNITED STATES"
82,Blairstown,692, ,No,38,75,1,100361,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100361,"PO Box 270
Blairstown, IA 52209-0270
UNITED STATES"
83,Blakesburg,296, ,No,40,80,2,100362,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100362,"PO Box 215
Blakesburg, IA 52536-0215
UNITED STATES"
84,Blanchard,38, ,No,12,24,3,100364,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100364,"PO Box 108
Blanchard, IA 51630
UNITED STATES"
85,Blencoe,224, ,No,9,17,4,100365,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100365,"PO Box 56
413 Main Street
Blencoe, IA 51523-0056
UNITED STATES"
86,Blockton,192, ,No,12,24,3,100366,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100366,"405 Division
Blockton, IA 50836-2041
UNITED STATES"
87,Bloomfield,2640,www.cityofbloomfield.org,Yes,41,82,2,100368,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100368,"111 W Franklin St
Bloomfield, IA 52537-1615
UNITED STATES"
88,Blue Grass,1452,bluegrassia.org,No,46,"91,92",2,100370,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100370,"114 N Mississippi Street
Blue Grass, IA 52726-9719
UNITED STATES"
89,Bode,302, ,No,5,10,4,100377,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100377,"PO Box 147
Bode, IA 50519-0147
UNITED STATES"
90,Bonaparte,433,www.bonaparte-iowa.com,No,41,82,2,100381,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100381,"PO Box 156
Bonaparte, IA 52620-0156
UNITED STATES"
91,Bondurant,5493,www.cityofbondurant.com,No,15,30,3,100382,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100382,"PO Box 37
200 2nd Street NE
Bondurant, IA 50035-0037
UNITED STATES"
92,Boone,12661,boonegov.com,Yes,24,47,4,100384,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100384,"PO Box 550
Boone, IA 50036-0550
UNITED STATES"
93,Bouton,129, ,No,10,19,3,100391,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100391,"PO Box 101
110 E 1st Street
Bouton, IA 50039-0101
UNITED STATES"
94,Boxholm,195, ,No,24,47,4,100392,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100392,"PO Box 184
Boxholm, IA 50040-0184
UNITED STATES"
95,Boyden,707,boydeniowa.net,No,2,3,4,100394,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100394,"PO Box 160
Boyden, IA 51234-0219
UNITED STATES"
96,Braddyville,159, ,No,12,24,3,100395,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100395,"PO Box 65
Braddyville, IA 51631-0065
UNITED STATES"
97,Bradgate,86,none,No,5,10,4,100397,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100397,"PO Box 101
Bradgate, IA 50520-0101
UNITED STATES"
98,Brandon,309, ,No,32,64,1,100399,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100399,"PO Box 263
400 North Street
Brandon, IA 52210-0263
UNITED STATES"
99,Brayton,128,www.auduboncounty.com/city_of_brayton.asp,No,6,12,4,100401,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100401,"PO Box 104
Brayton, IA 50042-0104
UNITED STATES"
100,Breda,483,www.citybreda.com,No,6,12,4,100402,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100402,"PO Box 129
108 N 2nd Street
Breda, IA 51436-0129
UNITED STATES"
101,Bridgewater,182, ,No,10,20,3,100405,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100405,"PO Box 211
Bridgewater, IA 50837-0211
UNITED STATES"
102,Brighton,652,www.brightoniowa.com,No,42,84,2,100406,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100406,"PO Box 336
100 E Washington
Brighton, IA 52540-0336
UNITED STATES"
103,Bristow,160, ,No,27,54,4,100410,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100410,"716 West St
# A
Bristow, IA 50611-9706
UNITED STATES"
104,Britt,2069,www.brittiowa.com,No,4,8,4,100411,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100411,"PO Box 303
170 Main Avenue S
Britt, IA 50423-0303
UNITED STATES"
105,Bronson,322, ,No,3,6,4,100416,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100416,"PO Box 142
100 E 1st Street
Bronson, IA 51007-0142
UNITED STATES"
106,Brooklyn,1468,brooklyniowa.com,No,38,76,1,100417,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100417,"PO Box 145
138 Jackson Street
Brooklyn, IA 52211-0145
UNITED STATES"
107,Brunsville,151, ,No,3,5,4,100428,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100428,"PO Box 211
Brunsville, IA 51008-0211
UNITED STATES"
108,Buck Grove,43, ,No,9,18,4,100433,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100433,"2531 X Ave
Defiance, IA 51527-2005
UNITED STATES"
109,Buckeye,108, ,No,25,50,4,100434,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100434,"308 Ellsworth Ave
Alden, IA 50006
UNITED STATES"
110,Buffalo,1270,www.buffaloiowa.org,No,45,90,2,100438,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100438,"PO Box 557
329 Dodge Street
Buffalo, IA 52728-0557
UNITED STATES"
111,Buffalo Center,905,http://www.buffalocenteriowa.com/,No,4,7,4,100439,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100439,"PO Box 430
Buffalo Center, IA 50424-0430
UNITED STATES"
112,Burlington,25619,www.burlingtoniowa.org,Yes,44,87,2,100443,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100443,"400 Washington Street
Burlington, IA 52601-5142
UNITED STATES"
113,Burt,533,www.burtiowa.com,No,4,7,4,100449,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100449,"PO Box 197
Burt, IA 50522-0197
UNITED STATES"
114,Bussey,422, ,No,14,28,2,100451,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100451,"PO Box 190
Bussey, IA 50044-0190
UNITED STATES"
115,Calamus,439, ,No,49,97,2,100462,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100462,"PO Box 248
Calamus, IA 52729-0248
UNITED STATES"
116,Callender,376,cityofcallenderiowa.com,No,5,10,4,100467,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100467,"PO Box 165
Callender, IA 50523-0165
UNITED STATES"
117,Calmar,978,www.calmaria.com,No,28,55,1,100468,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100468,"PO Box 268
Calmar, IA 52132-0268
UNITED STATES"
118,Calumet,170, ,No,2,3,4,100469,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100469,"PO Box 131
110 W 2nd St
Calumet, IA 51009-0131
UNITED STATES"
119,Camanche,4448,camancheia.org,No,49,97,2,100470,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100470,"PO Box 77
Camanche, IA 52730-0077
UNITED STATES"
120,Cambridge,827, ,No,25,49,4,100471,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100471,"PO Box 216
Cambridge, IA 50046-0216
UNITED STATES"
121,Cantril,222, ,No,41,82,2,100474,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100474,"PO Box 237
Cantril, IA 52542-0237
UNITED STATES"
122,Carbon,34, ,No,11,21,3,100477,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100477,"PO Box 348
Corning, IA 50841
UNITED STATES"
123,Carlisle,3876,carlisleiowa.org,No,"13,15","26,30",3,100480,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100480,"PO Box 430
195 N 1st Street
Carlisle, IA 50047-0430
UNITED STATES"
124,Carpenter,109, ,No,26,51,1,100481,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100481,"506 William St
Carpenter, IA 50426-7706
UNITED STATES"
125,Carroll,10103,www.cityofcarroll.com,Yes,6,12,4,100483,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100483,"627 N Adams St
Carroll, IA 51401-2384
UNITED STATES"
126,Carson,812,www.carsongov.com,No,11,22,3,100490,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100490,"PO Box 128
Carson, IA 51525-0128
UNITED STATES"
127,Carter Lake,3785,www.cityofcarterlake.com,No,8,15,3,100494,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100494,"950 Locust Street
Carter Lake, IA 51510-1529
UNITED STATES"
128,Cascade,2159,www.cityofcascade.org,No,29,58,1,100495,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100495,"PO Box 400
320 1st Ave W
Cascade, IA 52033-0400
UNITED STATES"
