,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL
16,Alleman,432,www.allemaniowa.org,No,19,37,3,100087,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100087
17,Allerton,501, ,No,14,27,2,100088,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100088
18,Allison,1029,www.cityofallison.com,Yes,27,54,4,100093,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100093
19,Alta,1883,www.altaiowa.org,No,6,11,4,100095,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100095
20,Alta Vista,266, ,Yes,26,52,4,100099,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100099
21,Alton,1216,altoniowa.us,No,2,4,4,100100,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100100
22,Altoona,14541,www.altoona-iowa.com,No,15,30,3,100101,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100101
23,Alvord,196,www.cityofalvordiowa.com,No,1,1,4,100104,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100104
24,Ames,58965,www.cityofames.org,No,23,"45,46",4,100136,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100136
25,Anamosa,5533,www.anamosa-iowa.org,Yes,48,96,1,100138,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100138
26,Andover,103, ,No,49,98,2,100140,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100140
27,Andrew,434, ,No,29,58,1,100141,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100141
28,Anita,972,www.anitaiowa.com,No,10,20,3,100143,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100143
29,Ankeny,54598,www.ankenyiowa.gov,No,19,"37,38",3,100146,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100146
30,Anthon,565,www.cityofanthon.com,No,9,17,4,100149,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100149
31,Aplington,1128,www.aplingtonia.com,No,25,50,4,100152,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100152
32,Arcadia,484,cityofarcadiaiowa.com,No,6,12,4,100158,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100158
33,Archer,131, ,No,2,3,4,100160,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100160
34,Aredale,74, ,No,27,54,4,100165,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100165
35,Arion,108, ,No,9,18,4,100166,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100166
36,Arispe,100, ,No,11,21,3,100167,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100167
37,Arlington,429,arlingtonia.com,No,32,64,1,100169,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100169
38,Armstrong,926, ,No,4,7,4,100170,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100170
39,Arnolds Park,1126,arnoldsparkcity.com,No,1,1,4,100171,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100171
40,Arthur,206, ,No,9,17,4,100177,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100177
41,Asbury,4357,www.cityofasbury.com,No,29,57,1,100183,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100183
42,Ashton,458, ,No,1,1,4,100184,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100184
43,Aspinwall,40, ,No,6,12,4,100188,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100188
44,Atalissa,311, ,No,44,88,2,100197,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100197
45,Atkins,1670,www.cityofatkins.org,No,38,75,1,100200,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100200
46,Atlantic,7112,www.atlanticiowa.com,Yes,11,21,3,100201,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100201
47,Auburn,322,www.auburniowa.net,No,6,11,4,100205,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100205
48,Audubon,2176,www.auduboncounty.com/cities/city-of-audubon/default.aspx,Yes,6,12,4,100210,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100210
49,Aurelia,1036,www.aureliaia.com,No,2,3,4,100214,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100214
50,Aurora,185,www.auroraiowa.com,No,32,64,1,100215,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100215
51,Avoca,1689,www.cityofavoca.com,No,11,22,3,100216,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100216
52,Ayrshire,143, ,No,1,2,4,100217,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100217
53,Badger,561,cityofbadger.com,No,5,9,4,100221,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100221
54,Bagley,303, ,No,10,20,3,100223,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100223
55,Baldwin,109, ,No,29,58,1,100227,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100227
56,Balltown,68, ,No,29,57,1,100229,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100229
57,Bancroft,732,www.bancroftiowa.com,No,4,8,4,100230,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100230
58,Bankston,25, ,No,29,57,1,100235,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100235
59,Barnes City,176, ,No,"38,40","76,80","1,2",100240,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100240
60,Barnum,191, ,No,5,10,4,100242,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100242
61,Bassett,66, ,No,26,52,4,100245,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100245
62,Batavia,499, ,No,41,82,2,100246,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100246
63,Battle Creek,713,www.battlecreekia.org,No,9,17,4,100248,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100248
64,Baxter,1101,www.baxter-iowa.com,No,15,29,2,100249,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100249
65,Bayard,471, ,No,10,20,3,100252,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100252
66,Beacon,494,www.beaconiowa.org,No,40,79,2,100256,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100256
67,Beaconsfield,15, ,No,12,24,3,100257,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100257
68,Beaman,191,www.cityofbeaman.com,No,25,50,4,100258,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100258
69,Beaver,48, ,No,24,47,4,100260,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100260
70,Bedford,1440,bedfordia.org,Yes,12,24,3,100261,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100261
71,Belle Plaine,2534,www.belleplaineiowa.us,No,38,75,1,100266,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100266
72,Bellevue,2191,www.bellevueia.gov,No,29,58,1,100267,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100267
73,Belmond,2376,www.belmondiowa.com,No,4,8,4,100268,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100268
74,Bennett,405,www.bennettiowa.com,No,37,73,2,100272,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100272
75,Benton,41, ,No,12,24,3,100273,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100273
76,Berkley,32, ,No,24,47,4,100279,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100279
77,Bernard,112, ,No,29,57,1,100329,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100329
78,Bertram,294,www.bertramia.com,No,34,68,1,100332,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100332
79,Bettendorf,33215,www.bettendorf.org,No,47,"93,94",2,100347,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100347
80,Bevington,63, ,No,13,25,3,100349,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100349
81,Birmingham,448,showcase.netins.net/web/djnsweb/bham,No,41,82,2,100351,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100351
82,Blairsburg,215, ,No,24,48,4,100360,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100360
83,Blairstown,692, ,No,38,75,1,100361,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100361
84,Blakesburg,296, ,No,40,80,2,100362,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100362
85,Blanchard,38, ,No,12,24,3,100364,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100364
86,Blencoe,224, ,No,9,17,4,100365,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100365
87,Blockton,192, ,No,12,24,3,100366,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100366
88,Bloomfield,2640,www.cityofbloomfield.org,Yes,41,82,2,100368,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100368
89,Blue Grass,1452,bluegrassia.org,No,46,"91,92",2,100370,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100370
90,Bode,302, ,No,5,10,4,100377,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100377
91,Bonaparte,433,www.bonaparte-iowa.com,No,41,82,2,100381,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100381
92,Bondurant,5493,www.cityofbondurant.com,No,15,30,3,100382,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100382
93,Boone,12661,boonegov.com,Yes,24,47,4,100384,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100384
94,Bouton,129, ,No,10,19,3,100391,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100391
95,Boxholm,195, ,No,24,47,4,100392,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100392
96,Boyden,707,boydeniowa.net,No,2,3,4,100394,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100394
97,Braddyville,159, ,No,12,24,3,100395,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100395
98,Bradgate,86,none,No,5,10,4,100397,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100397
99,Brandon,309, ,No,32,64,1,100399,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100399
100,Brayton,128,www.auduboncounty.com/city_of_brayton.asp,No,6,12,4,100401,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100401
101,Breda,483,www.citybreda.com,No,6,12,4,100402,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100402
102,Bridgewater,182, ,No,10,20,3,100405,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100405
103,Brighton,652,www.brightoniowa.com,No,42,84,2,100406,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100406
104,Bristow,160, ,No,27,54,4,100410,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100410
105,Britt,2069,www.brittiowa.com,No,4,8,4,100411,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100411
106,Bronson,322, ,No,3,6,4,100416,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100416
107,Brooklyn,1468,brooklyniowa.com,No,38,76,1,100417,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100417
108,Brunsville,151, ,No,3,5,4,100428,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100428
109,Buck Grove,43, ,No,9,18,4,100433,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100433
110,Buckeye,108, ,No,25,50,4,100434,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100434
111,Buffalo,1270,www.buffaloiowa.org,No,45,90,2,100438,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100438
112,Buffalo Center,905,http://www.buffalocenteriowa.com/,No,4,7,4,100439,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100439
113,Burlington,25619,www.burlingtoniowa.org,Yes,44,87,2,100443,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100443
114,Burt,533,www.burtiowa.com,No,4,7,4,100449,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100449
115,Bussey,422, ,No,14,28,2,100451,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100451
116,Calamus,439, ,No,49,97,2,100462,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100462
117,Callender,376,cityofcallenderiowa.com,No,5,10,4,100467,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100467
118,Calmar,978,www.calmaria.com,No,28,55,1,100468,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100468
119,Calumet,170, ,No,2,3,4,100469,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100469
120,Camanche,4448,camancheia.org,No,49,97,2,100470,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100470
121,Cambridge,827, ,No,25,49,4,100471,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100471
122,Cantril,222, ,No,41,82,2,100474,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100474
123,Carbon,34, ,No,11,21,3,100477,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100477
124,Carlisle,3876,carlisleiowa.org,No,"13,15","26,30",3,100480,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100480
125,Carpenter,109, ,No,26,51,1,100481,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100481
126,Carroll,10103,www.cityofcarroll.com,Yes,6,12,4,100483,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100483
127,Carson,812,www.carsongov.com,No,11,22,3,100490,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100490
128,Carter Lake,3785,www.cityofcarterlake.com,No,8,15,3,100494,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100494
129,Cascade,2159,www.cityofcascade.org,No,29,58,1,100495,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100495
130,Casey,426,www.cityofcaseyia.com,No,10,20,3,100497,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100497
131,Castalia,173, ,No,28,55,1,100503,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100503
132,Castana,147, ,No,9,17,4,100504,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100504
133,Cedar Falls,39260,www.cedarfalls.com,No,30,"59,60",1,100513,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100513
134,Cedar Rapids,126326,www.cedar-rapids.org,Yes,"33,34,35","65,66,67,69,70",1,100516,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100516
135,Center Point,2421,centerpointia.com,No,48,95,1,100532,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100532
136,Centerville,5528,www.centerville-ia.org,Yes,40,80,2,100533,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100533
137,Central City,1257,www.centralcityia.gov,No,48,95,1,100537,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100537
138,Centralia,134, ,No,29,57,1,100551,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100551
139,Chariton,4321,www.chariton.org,Yes,14,27,2,100557,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100557
140,Charles City,7652,cityofcharlescity.org,Yes,26,52,4,100560,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100560
141,Charlotte,394,charlotteia.com,No,49,98,2,100563,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100563
142,Charter Oak,502,www.charteroakia.com,No,9,18,4,100564,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100564
143,Chatsworth,79, ,No,2,4,4,100565,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100565
144,Chelsea,267, ,No,36,72,1,100566,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100566
145,Cherokee,5253,www.cherokeeiowa.net,Yes,2,3,4,100567,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100567
146,Chester,127, ,No,26,51,1,100571,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100571
147,Chillicothe,97, ,No,40,80,2,100574,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100574
148,Churdan,386,churdania.com,No,24,47,4,100282,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100282
149,Cincinnati,357, ,No,40,80,2,100286,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100286
150,Clare,146, ,No,5,9,4,100302,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100302
151,Clarence,974,showcase.netins.net/web/clarencecityhall/index.html,No,37,73,2,100303,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100303
152,Clarinda,5572,www.bestiowatown.com,Yes,12,24,3,100304,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100304
153,Clarion,2850,www.clarioniowa.gov,Yes,4,8,4,100306,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100306
154,Clarksville,1439,www.clarksvilleiowa.com,No,27,54,4,100583,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100583
155,Clayton,43,http://cityofclaytoniowa.com,No,28,56,1,100586,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100586
156,Clear Lake,7777,www.cityofclearlake.com,No,27,54,4,100589,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100589
157,Clearfield,363, ,No,12,24,3,100592,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100592
158,Cleghorn,240, ,No,2,3,4,100594,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100594
159,Clemons,148, ,No,36,72,1,100596,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100596
160,Clermont,632,www.clermontia.org,No,28,55,1,100598,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100598
161,Clinton,26885,www.cityofclintoniowa.us,Yes,49,98,2,100599,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100599
162,Clio,80, ,No,14,27,2,100603,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100603
163,Clive,17506,www.cityofclive.com,No,22,"43,44",3,100604,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100604
164,Clutier,213, ,No,36,72,1,100606,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100606
165,Coburg,42, ,No,12,24,3,100609,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100609
166,Coggon,658,coggonia.org,No,48,95,1,100614,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100614
167,Coin,193, ,No,12,24,3,100615,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100615
168,Colesburg,404, ,No,48,96,1,100619,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100619
169,Colfax,2093,www.cityofcolfax.org,No,15,29,2,100620,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100620
170,College Springs,214, ,No,12,24,3,100621,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100621
171,Collins,495, ,No,25,49,4,100622,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100622
172,Colo,876,www.colo-iowa.org,No,25,49,4,100623,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100623
173,Columbus City,391, ,No,44,88,2,100627,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100627
174,Columbus Junction,1899,columbusjunctioniowa.org,No,44,88,2,100628,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100628
175,Colwell,73, ,No,26,52,4,100629,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100629
176,Conesville,432, ,No,44,88,2,100648,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100648
177,Conrad,1108,www.conrad.govoffice.com,No,25,50,4,100652,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100652
178,Conway,41, ,No,12,24,3,100659,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100659
179,Coon Rapids,1305,www.coonrapidsiowa.com,No,"6,10","12,20","3,4",100662,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100662
180,Coppock,47, ,No,42,84,2,100666,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100666
181,Coralville,18907,www.coralville.org,No,37,74,2,100668,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100668
182,Corning,1635,www.cityofcorningia.com,Yes,11,21,3,100675,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100675
183,Correctionville,821,correctionvilleiowa.com,No,3,5,4,100680,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100680
184,Corwith,309, ,No,4,8,4,100683,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100683
185,Corydon,1585,www.cityofcorydoniowa.com,Yes,14,27,2,100684,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100684
186,Cotter,48, ,No,44,88,2,100686,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100686
187,Coulter,281, ,No,27,54,4,100688,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100688
